time,upwelling_index
2016-12-16T06:00:00Z,36.090134
2016-12-16T12:00:00Z,40.588757
2016-12-16T18:00:00Z,41.540966
2016-12-17T00:00:00Z,27.401403
2016-12-17T06:00:00Z,23.087984
2016-12-17T12:00:00Z,22.199009
2016-12-17T18:00:00Z,21.136162
2016-12-18T00:00:00Z,14.284398
2016-12-18T06:00:00Z,6.4941206
2016-12-18T12:00:00Z,-57.276703
2016-12-18T18:00:00Z,-284.85645
2016-12-19T00:00:00Z,-319.09613
2016-12-19T06:00:00Z,26.012865
2016-12-19T12:00:00Z,69.31862
2016-12-19T18:00:00Z,13.542415
2016-12-20T00:00:00Z,-198.03163
2016-12-20T06:00:00Z,-263.80817
2016-12-20T12:00:00Z,1117.8898
2016-12-20T18:00:00Z,206.0145
2016-12-21T00:00:00Z,-58.283257
2016-12-21T06:00:00Z,-94.31213
2016-12-21T12:00:00Z,-180.4797
2016-12-21T18:00:00Z,-64.23153
2016-12-22T00:00:00Z,-45.451
2016-12-22T06:00:00Z,9.924683
2016-12-22T12:00:00Z,46.840714
2016-12-22T18:00:00Z,15.726002
2016-12-23T00:00:00Z,-12.622295
2016-12-23T06:00:00Z,-14.659028
2016-12-23T12:00:00Z,-0.19547248
2016-12-23T18:00:00Z,23.44153
2016-12-24T00:00:00Z,32.27353
2016-12-24T06:00:00Z,70.010056
2016-12-24T12:00:00Z,54.332172
2016-12-24T18:00:00Z,22.34181
2016-12-25T00:00:00Z,-1.2567044
2016-12-25T06:00:00Z,-9.778009
2016-12-25T12:00:00Z,-16.615831
2016-12-25T18:00:00Z,-79.6177
2016-12-26T00:00:00Z,-343.11316
2016-12-26T06:00:00Z,-109.83681
2016-12-26T12:00:00Z,-167.60796
2016-12-26T18:00:00Z,-77.48554
2016-12-27T00:00:00Z,116.126465
2016-12-27T06:00:00Z,81.93381
2016-12-27T12:00:00Z,72.421814
2016-12-27T18:00:00Z,122.1833
2016-12-28T00:00:00Z,88.00183
2016-12-28T06:00:00Z,52.12019
2016-12-28T12:00:00Z,19.934391
2016-12-28T18:00:00Z,-25.6067
2016-12-29T00:00:00Z,-184.81058
2016-12-29T06:00:00Z,-66.05934
2016-12-29T12:00:00Z,266.1076
2016-12-29T18:00:00Z,259.64282
2016-12-30T00:00:00Z,109.52166
2016-12-30T06:00:00Z,50.54108
2016-12-30T12:00:00Z,27.692219
2016-12-30T18:00:00Z,26.905813
2016-12-31T00:00:00Z,26.26013
2016-12-31T06:00:00Z,44.184166
2016-12-31T12:00:00Z,150.25804
2016-12-31T18:00:00Z,335.89282
2017-01-01T00:00:00Z,-153.6538
2017-01-01T06:00:00Z,-77.904526
2017-01-01T12:00:00Z,419.46283
2017-01-01T18:00:00Z,272.86664
2017-01-02T00:00:00Z,188.60266
2017-01-02T06:00:00Z,71.45819
2017-01-02T12:00:00Z,41.625435
2017-01-02T18:00:00Z,9.180002
2017-01-03T00:00:00Z,2.326702
2017-01-03T06:00:00Z,9.3268175
2017-01-03T12:00:00Z,3.8908455
2017-01-03T18:00:00Z,5.525612
2017-01-04T00:00:00Z,2.8028817
2017-01-04T06:00:00Z,8.987253
2017-01-04T12:00:00Z,25.085344
2017-01-04T18:00:00Z,25.935392
2017-01-05T00:00:00Z,17.77687
2017-01-05T06:00:00Z,18.21286
2017-01-05T12:00:00Z,13.556111
2017-01-05T18:00:00Z,25.703976
2017-01-06T00:00:00Z,39.592052
2017-01-06T06:00:00Z,83.551544
2017-01-06T12:00:00Z,32.97018
2017-01-06T18:00:00Z,-21.110725
2017-01-07T00:00:00Z,-45.06728
2017-01-07T06:00:00Z,-70.11284
2017-01-07T12:00:00Z,-113.68324
2017-01-07T18:00:00Z,-177.17952
2017-01-08T00:00:00Z,-310.3389
2017-01-08T06:00:00Z,-590.85254
2017-01-08T12:00:00Z,-471.06104
2017-01-08T18:00:00Z,-379.07434
2017-01-09T00:00:00Z,-72.73124
2017-01-09T06:00:00Z,-14.47743
2017-01-09T12:00:00Z,-55.850746
2017-01-09T18:00:00Z,-116.140656
2017-01-10T00:00:00Z,-176.78288
2017-01-10T06:00:00Z,-86.36362
2017-01-10T12:00:00Z,-19.258713
2017-01-10T18:00:00Z,0.8775575
2017-01-11T00:00:00Z,19.660511
2017-01-11T06:00:00Z,30.77323
2017-01-11T12:00:00Z,38.494
2017-01-11T18:00:00Z,36.203438
2017-01-12T00:00:00Z,21.016434
2017-01-12T06:00:00Z,14.010937
2017-01-12T12:00:00Z,7.182538
2017-01-12T18:00:00Z,3.1556516
2017-01-13T00:00:00Z,-10.919487
2017-01-13T06:00:00Z,-21.81765
2017-01-13T12:00:00Z,-83.067055
2017-01-13T18:00:00Z,-179.99216
2017-01-14T00:00:00Z,-405.6689
2017-01-14T06:00:00Z,-319.72943
2017-01-14T12:00:00Z,-269.7693
2017-01-14T18:00:00Z,-145.49176
2017-01-15T00:00:00Z,-100.29742
2017-01-15T06:00:00Z,-21.691757
2017-01-15T12:00:00Z,-28.037766
2017-01-15T18:00:00Z,-146.45673
2017-01-16T00:00:00Z,-543.73706
2017-01-16T06:00:00Z,-436.51767
2017-01-16T12:00:00Z,-299.8834
2017-01-16T18:00:00Z,-364.1894
2017-01-17T00:00:00Z,-106.871284
2017-01-17T06:00:00Z,-99.25972
2017-01-17T12:00:00Z,-126.35368
2017-01-17T18:00:00Z,-131.1743
2017-01-18T00:00:00Z,-206.18091
2017-01-18T06:00:00Z,-150.87558
2017-01-18T12:00:00Z,-110.28122
2017-01-18T18:00:00Z,-38.009686
2017-01-19T00:00:00Z,4.426238
2017-01-19T06:00:00Z,19.143436
2017-01-19T12:00:00Z,38.15004
2017-01-19T18:00:00Z,2.9106705
2017-01-20T00:00:00Z,NaN
2017-01-20T06:00:00Z,-33.48236
2017-01-20T12:00:00Z,-56.51461
2017-01-20T18:00:00Z,-49.5458
2017-01-21T00:00:00Z,-34.133667
2017-01-21T06:00:00Z,-11.048362
2017-01-21T12:00:00Z,-26.675993
2017-01-21T18:00:00Z,-68.30294
2017-01-22T00:00:00Z,-140.84074
2017-01-22T06:00:00Z,-133.51671
2017-01-22T12:00:00Z,-86.63684
2017-01-22T18:00:00Z,-107.938416
2017-01-23T00:00:00Z,-127.0941
2017-01-23T06:00:00Z,-38.65789
2017-01-23T12:00:00Z,-2.136632
2017-01-23T18:00:00Z,8.376953
2017-01-24T00:00:00Z,5.361865
2017-01-24T06:00:00Z,2.4948158
2017-01-24T12:00:00Z,-20.322994
2017-01-24T18:00:00Z,-58.349674
2017-01-25T00:00:00Z,-111.782
2017-01-25T06:00:00Z,-120.440674
2017-01-25T12:00:00Z,-50.20191
2017-01-25T18:00:00Z,-35.506973
2017-01-26T00:00:00Z,-35.92972
2017-01-26T06:00:00Z,-108.49612
2017-01-26T12:00:00Z,-310.87897
2017-01-26T18:00:00Z,-261.9922
2017-01-27T00:00:00Z,-754.7168
2017-01-27T06:00:00Z,-1298.9907
2017-01-27T12:00:00Z,-501.73795
2017-01-27T18:00:00Z,-683.1456
2017-01-28T00:00:00Z,-1269.1685
2017-01-28T06:00:00Z,-1317.0404
2017-01-28T12:00:00Z,-309.9596
2017-01-28T18:00:00Z,-135.07004
2017-01-29T00:00:00Z,-64.11127
2017-01-29T06:00:00Z,-17.583183
2017-01-29T12:00:00Z,12.443874
2017-01-29T18:00:00Z,135.02306
2017-01-30T00:00:00Z,63.537422
2017-01-30T06:00:00Z,36.155525
2017-01-30T12:00:00Z,21.339134
2017-01-30T18:00:00Z,41.696903
2017-01-31T00:00:00Z,58.514874
2017-01-31T06:00:00Z,53.012817
2017-01-31T12:00:00Z,49.63249
2017-01-31T18:00:00Z,52.658875
2017-02-01T00:00:00Z,26.949606
2017-02-01T06:00:00Z,-0.84096444
2017-02-01T12:00:00Z,-10.155688
2017-02-01T18:00:00Z,-22.12241
2017-02-02T00:00:00Z,-38.960278
2017-02-02T06:00:00Z,-41.098885
2017-02-02T12:00:00Z,-42.317215
2017-02-02T18:00:00Z,-42.110104
2017-02-03T00:00:00Z,-27.040485
2017-02-03T06:00:00Z,-2.799884
2017-02-03T12:00:00Z,21.412193
2017-02-03T18:00:00Z,32.96936
2017-02-04T00:00:00Z,23.417337
2017-02-04T06:00:00Z,-6.953597
2017-02-04T12:00:00Z,-34.577374
2017-02-04T18:00:00Z,-77.08306
2017-02-05T00:00:00Z,-33.513042
2017-02-05T06:00:00Z,6.1043463
2017-02-05T12:00:00Z,-14.20387
2017-02-05T18:00:00Z,-30.782536
2017-02-06T00:00:00Z,10.586336
2017-02-06T06:00:00Z,65.5293
2017-02-06T12:00:00Z,79.996796
2017-02-06T18:00:00Z,49.788876
2017-02-07T00:00:00Z,12.048036
2017-02-07T06:00:00Z,-3.155798
2017-02-07T12:00:00Z,-15.410221
2017-02-07T18:00:00Z,-17.759737
2017-02-08T00:00:00Z,-13.83468
2017-02-08T06:00:00Z,-19.991726
2017-02-08T12:00:00Z,-48.391006
2017-02-08T18:00:00Z,-54.58023
2017-02-09T00:00:00Z,-97.169205
2017-02-09T06:00:00Z,-35.063755
2017-02-09T12:00:00Z,27.63702
2017-02-09T18:00:00Z,57.039337
2017-02-10T00:00:00Z,64.11618
2017-02-10T06:00:00Z,40.726547
2017-02-10T12:00:00Z,32.89992
2017-02-10T18:00:00Z,29.377453
2017-02-11T00:00:00Z,28.503836
2017-02-11T06:00:00Z,17.885626
2017-02-11T12:00:00Z,-28.19718
2017-02-11T18:00:00Z,-103.295685
2017-02-12T00:00:00Z,-277.30457
2017-02-12T06:00:00Z,-493.49997
2017-02-12T12:00:00Z,-464.75632
2017-02-12T18:00:00Z,-227.5112
2017-02-13T00:00:00Z,-238.57242
2017-02-13T06:00:00Z,-277.36404
2017-02-13T12:00:00Z,-224.47069
2017-02-13T18:00:00Z,-166.80441
2017-02-14T00:00:00Z,-175.38768
2017-02-14T06:00:00Z,-615.85913
2017-02-14T12:00:00Z,-598.8672
2017-02-14T18:00:00Z,-416.32437
2017-02-15T00:00:00Z,-192.02994
2017-02-15T06:00:00Z,-96.86769
2017-02-15T12:00:00Z,-2.630478
2017-02-15T18:00:00Z,-33.61023
2017-02-16T00:00:00Z,-51.93112
2017-02-16T06:00:00Z,179.8224
2017-02-16T12:00:00Z,435.653
2017-02-16T18:00:00Z,131.38943
2017-02-17T00:00:00Z,37.994587
2017-02-17T06:00:00Z,17.613712
2017-02-17T12:00:00Z,13.030788
2017-02-17T18:00:00Z,15.187737
2017-02-18T00:00:00Z,20.957542
2017-02-18T06:00:00Z,28.870218
2017-02-18T12:00:00Z,30.792337
2017-02-18T18:00:00Z,21.553345
2017-02-19T00:00:00Z,15.736964
2017-02-19T06:00:00Z,6.904798
2017-02-19T12:00:00Z,6.615368
2017-02-19T18:00:00Z,9.418553
2017-02-20T00:00:00Z,9.846221
2017-02-20T06:00:00Z,4.86682
2017-02-20T12:00:00Z,1.632974
2017-02-20T18:00:00Z,4.0158415
2017-02-21T00:00:00Z,7.511217
2017-02-21T06:00:00Z,13.619447
2017-02-21T12:00:00Z,31.692368
2017-02-21T18:00:00Z,51.957584
2017-02-22T00:00:00Z,47.050564
2017-02-22T06:00:00Z,50.898914
2017-02-22T12:00:00Z,35.64192
2017-02-22T18:00:00Z,42.83783
2017-02-23T00:00:00Z,45.726307
2017-02-23T06:00:00Z,31.783587
2017-02-23T12:00:00Z,14.016775
2017-02-23T18:00:00Z,18.288858
2017-02-24T00:00:00Z,45.48135
2017-02-24T06:00:00Z,71.671104
2017-02-24T12:00:00Z,52.77422
2017-02-24T18:00:00Z,47.479473
2017-02-25T00:00:00Z,27.551153
2017-02-25T06:00:00Z,29.01152
2017-02-25T12:00:00Z,31.925873
2017-02-25T18:00:00Z,62.80101
2017-02-26T00:00:00Z,133.62196
2017-02-26T06:00:00Z,145.80379
2017-02-26T12:00:00Z,171.35739
2017-02-26T18:00:00Z,182.29733
2017-02-27T00:00:00Z,135.13904
2017-02-27T06:00:00Z,110.63214
2017-02-27T12:00:00Z,77.65924
2017-02-27T18:00:00Z,100.90134
2017-02-28T00:00:00Z,76.168304
2017-02-28T06:00:00Z,39.246605
2017-02-28T12:00:00Z,31.727863
2017-02-28T18:00:00Z,110.10027
2017-03-01T00:00:00Z,95.82449
2017-03-01T06:00:00Z,52.045227
2017-03-01T12:00:00Z,6.9743743
2017-03-01T18:00:00Z,-34.329075
2017-03-02T00:00:00Z,-129.92526
2017-03-02T06:00:00Z,-179.74783
2017-03-02T12:00:00Z,-386.91632
2017-03-02T18:00:00Z,-32.219986
2017-03-03T00:00:00Z,22.030575
2017-03-03T06:00:00Z,-24.477196
2017-03-03T12:00:00Z,-27.806633
2017-03-03T18:00:00Z,6.944352
2017-03-04T00:00:00Z,5.941753
2017-03-04T06:00:00Z,-4.6642923
2017-03-04T12:00:00Z,-7.6097765
2017-03-04T18:00:00Z,-1.7040722
2017-03-05T00:00:00Z,7.3385053
2017-03-05T06:00:00Z,30.624008
2017-03-05T12:00:00Z,46.95879
2017-03-05T18:00:00Z,43.466915
2017-03-06T00:00:00Z,27.344864
2017-03-06T06:00:00Z,13.039312
2017-03-06T12:00:00Z,10.801635
2017-03-06T18:00:00Z,-1.871558
2017-03-07T00:00:00Z,-52.612164
2017-03-07T06:00:00Z,-38.563797
2017-03-07T12:00:00Z,-7.835135
2017-03-07T18:00:00Z,34.777348
2017-03-08T00:00:00Z,58.21759
2017-03-08T06:00:00Z,33.397224
2017-03-08T12:00:00Z,17.077293
2017-03-08T18:00:00Z,19.459526
2017-03-09T00:00:00Z,11.347622
2017-03-09T06:00:00Z,3.83121
2017-03-09T12:00:00Z,-4.529875
2017-03-09T18:00:00Z,-32.58704
2017-03-10T00:00:00Z,-51.09008
2017-03-10T06:00:00Z,46.226215
2017-03-10T12:00:00Z,33.04837
2017-03-10T18:00:00Z,-7.8507843
2017-03-11T00:00:00Z,-105.07225
2017-03-11T06:00:00Z,-335.09372
2017-03-11T12:00:00Z,-510.99432
2017-03-11T18:00:00Z,-260.0022
2017-03-12T00:00:00Z,-3.2063599
2017-03-12T06:00:00Z,-53.13289
2017-03-12T12:00:00Z,-235.13585
2017-03-12T18:00:00Z,-868.3567
2017-03-13T00:00:00Z,-430.5918
2017-03-13T06:00:00Z,-193.19197
2017-03-13T12:00:00Z,-54.656036
2017-03-13T18:00:00Z,-24.17402
2017-03-14T00:00:00Z,-38.07508
2017-03-14T06:00:00Z,-100.19249
2017-03-14T12:00:00Z,-71.3403
2017-03-14T18:00:00Z,29.881062
2017-03-15T00:00:00Z,-25.50157
2017-03-15T06:00:00Z,-57.213974
2017-03-15T12:00:00Z,-61.12844
2017-03-15T18:00:00Z,-53.319572
2017-03-16T00:00:00Z,-35.714302
2017-03-16T06:00:00Z,-16.47651
2017-03-16T12:00:00Z,-36.84163
2017-03-16T18:00:00Z,-125.75862
2017-03-17T00:00:00Z,-212.64246
2017-03-17T06:00:00Z,-147.16342
2017-03-17T12:00:00Z,-50.52369
2017-03-17T18:00:00Z,-21.916246
2017-03-18T00:00:00Z,-19.233717
2017-03-18T06:00:00Z,-4.967395
2017-03-18T12:00:00Z,2.8676023
2017-03-18T18:00:00Z,3.2308578
2017-03-19T00:00:00Z,-3.0940485
2017-03-19T06:00:00Z,28.952145
2017-03-19T12:00:00Z,10.030725
2017-03-19T18:00:00Z,-11.008846
2017-03-20T00:00:00Z,-14.3324795
2017-03-20T06:00:00Z,-11.607717
2017-03-20T12:00:00Z,-6.672928
2017-03-20T18:00:00Z,5.9525023
2017-03-21T00:00:00Z,9.470019
2017-03-21T06:00:00Z,9.396052
2017-03-21T12:00:00Z,-4.3214445
2017-03-21T18:00:00Z,8.433816
2017-03-22T00:00:00Z,3.50252
2017-03-22T06:00:00Z,9.01335
2017-03-22T12:00:00Z,19.454552
2017-03-22T18:00:00Z,-1.411293
2017-03-23T00:00:00Z,-47.378338
2017-03-23T06:00:00Z,-39.125072
2017-03-23T12:00:00Z,-70.38994
2017-03-23T18:00:00Z,-312.2195
2017-03-24T00:00:00Z,-364.2804
2017-03-24T06:00:00Z,-193.81764
2017-03-24T12:00:00Z,-95.88284
2017-03-24T18:00:00Z,-6.4618206
2017-03-25T00:00:00Z,96.1308
2017-03-25T06:00:00Z,109.72066
2017-03-25T12:00:00Z,6.6797547
2017-03-25T18:00:00Z,-33.14073
2017-03-26T00:00:00Z,-108.987045
2017-03-26T06:00:00Z,-338.5263
2017-03-26T12:00:00Z,-560.2739
2017-03-26T18:00:00Z,-136.05925
2017-03-27T00:00:00Z,-113.91737
2017-03-27T06:00:00Z,-28.847347
2017-03-27T12:00:00Z,-13.893637
2017-03-27T18:00:00Z,-32.778294
2017-03-28T00:00:00Z,-113.84633
2017-03-28T06:00:00Z,-75.184456
2017-03-28T12:00:00Z,-0.09914422
2017-03-28T18:00:00Z,8.081654
2017-03-29T00:00:00Z,-8.907808
2017-03-29T06:00:00Z,-8.761852
2017-03-29T12:00:00Z,1.5417365
2017-03-29T18:00:00Z,23.908382
2017-03-30T00:00:00Z,44.994835
2017-03-30T06:00:00Z,55.979496
2017-03-30T12:00:00Z,14.997385
2017-03-30T18:00:00Z,-10.798916
2017-03-31T00:00:00Z,-58.02916
2017-03-31T06:00:00Z,-271.037
2017-03-31T12:00:00Z,-226.24811
2017-03-31T18:00:00Z,-99.19919
2017-04-01T00:00:00Z,-44.616158
2017-04-01T06:00:00Z,-2.497464
2017-04-01T12:00:00Z,7.282644
2017-04-01T18:00:00Z,39.815327
2017-04-02T00:00:00Z,9.488831
2017-04-02T06:00:00Z,33.185432
2017-04-02T12:00:00Z,31.070103
2017-04-02T18:00:00Z,29.230425
2017-04-03T00:00:00Z,11.259165
2017-04-03T06:00:00Z,1.2506789
2017-04-03T12:00:00Z,-22.957247
2017-04-03T18:00:00Z,-92.688896
2017-04-04T00:00:00Z,-299.55585
2017-04-04T06:00:00Z,-588.9658
2017-04-04T12:00:00Z,-983.522
2017-04-04T18:00:00Z,-1381.4929
2017-04-05T00:00:00Z,-755.6041
2017-04-05T06:00:00Z,-387.13617
2017-04-05T12:00:00Z,-360.94644
2017-04-05T18:00:00Z,-139.499
2017-04-06T00:00:00Z,-84.4773
2017-04-06T06:00:00Z,-49.895115
2017-04-06T12:00:00Z,-16.98251
2017-04-06T18:00:00Z,0.631741
2017-04-07T00:00:00Z,-15.394558
2017-04-07T06:00:00Z,-28.580576
2017-04-07T12:00:00Z,31.294367
2017-04-07T18:00:00Z,71.50545
2017-04-08T00:00:00Z,107.99858
2017-04-08T06:00:00Z,105.53949
2017-04-08T12:00:00Z,69.939896
2017-04-08T18:00:00Z,18.22263
2017-04-09T00:00:00Z,-49.083862
2017-04-09T06:00:00Z,-333.4876
2017-04-09T12:00:00Z,-309.97687
2017-04-09T18:00:00Z,-126.97804
2017-04-10T00:00:00Z,-44.660484
2017-04-10T06:00:00Z,-8.337742
2017-04-10T12:00:00Z,-2.8349526
2017-04-10T18:00:00Z,4.310452
2017-04-11T00:00:00Z,4.7042866
2017-04-11T06:00:00Z,1.6562653
2017-04-11T12:00:00Z,-0.394164
2017-04-11T18:00:00Z,-1.1601996
2017-04-12T00:00:00Z,16.071472
2017-04-12T06:00:00Z,42.87988
2017-04-12T12:00:00Z,48.11027
2017-04-12T18:00:00Z,41.345955
2017-04-13T00:00:00Z,10.141858
2017-04-13T06:00:00Z,6.17527
2017-04-13T12:00:00Z,7.1694794
2017-04-13T18:00:00Z,-0.003985882
2017-04-14T00:00:00Z,-6.602887
2017-04-14T06:00:00Z,-14.243128
2017-04-14T12:00:00Z,-34.8357
2017-04-14T18:00:00Z,-36.477287
2017-04-15T00:00:00Z,-25.575882
2017-04-15T06:00:00Z,-15.070277
2017-04-15T12:00:00Z,-22.85049
2017-04-15T18:00:00Z,-33.717964
2017-04-16T00:00:00Z,-26.360596
2017-04-16T06:00:00Z,-22.999273
2017-04-16T12:00:00Z,-16.700577
2017-04-16T18:00:00Z,-2.3366418
2017-04-17T00:00:00Z,15.9658375
2017-04-17T06:00:00Z,26.72475
2017-04-17T12:00:00Z,8.181006
2017-04-17T18:00:00Z,-8.40416
2017-04-18T00:00:00Z,-29.409904
2017-04-18T06:00:00Z,-52.5522
2017-04-18T12:00:00Z,-47.053986
2017-04-18T18:00:00Z,-67.816925
2017-04-19T00:00:00Z,-111.04409
2017-04-19T06:00:00Z,-188.7384
2017-04-19T12:00:00Z,-120.47867
2017-04-19T18:00:00Z,-88.141174
2017-04-20T00:00:00Z,-73.7527
2017-04-20T06:00:00Z,-35.568874
2017-04-20T12:00:00Z,-14.906591
2017-04-20T18:00:00Z,-6.2556477
2017-04-21T00:00:00Z,-10.833908
2017-04-21T06:00:00Z,-36.516685
2017-04-21T12:00:00Z,-120.20393
2017-04-21T18:00:00Z,-171.43967
2017-04-22T00:00:00Z,-180.20581
2017-04-22T06:00:00Z,-91.76875
2017-04-22T12:00:00Z,-57.91265
2017-04-22T18:00:00Z,-31.578371
2017-04-23T00:00:00Z,-10.015764
2017-04-23T06:00:00Z,-5.091159
2017-04-23T12:00:00Z,-15.747349
2017-04-23T18:00:00Z,-18.262123
2017-04-24T00:00:00Z,-6.556523
2017-04-24T06:00:00Z,2.7379491
2017-04-24T12:00:00Z,11.403358
2017-04-24T18:00:00Z,10.824045
2017-04-25T00:00:00Z,8.243723
2017-04-25T06:00:00Z,-2.5767593
2017-04-25T12:00:00Z,-83.56621
2017-04-25T18:00:00Z,-242.0455
2017-04-26T00:00:00Z,-121.975426
2017-04-26T06:00:00Z,-52.466595
2017-04-26T12:00:00Z,6.4882708
2017-04-26T18:00:00Z,44.951405
2017-04-27T00:00:00Z,48.539436
2017-04-27T06:00:00Z,18.795568
2017-04-27T12:00:00Z,12.788317
2017-04-27T18:00:00Z,11.732842
2017-04-28T00:00:00Z,23.03799
2017-04-28T06:00:00Z,26.825558
2017-04-28T12:00:00Z,13.040838
2017-04-28T18:00:00Z,7.7929564
2017-04-29T00:00:00Z,0.897547
2017-04-29T06:00:00Z,-39.91439
2017-04-29T12:00:00Z,-499.378
2017-04-29T18:00:00Z,-195.26099
2017-04-30T00:00:00Z,26.263042
2017-04-30T06:00:00Z,191.75284
2017-04-30T12:00:00Z,131.26724
2017-04-30T18:00:00Z,56.88284
2017-05-01T00:00:00Z,12.813137
2017-05-01T06:00:00Z,-9.601448
2017-05-01T12:00:00Z,-36.53044
2017-05-01T18:00:00Z,-38.425804
2017-05-02T00:00:00Z,-26.889683
2017-05-02T06:00:00Z,-26.259445
2017-05-02T12:00:00Z,-115.93861
2017-05-02T18:00:00Z,-307.26373
2017-05-03T00:00:00Z,-251.30722
2017-05-03T06:00:00Z,-16.309135
2017-05-03T12:00:00Z,-0.66779405
2017-05-03T18:00:00Z,-6.497222
2017-05-04T00:00:00Z,-4.853175
2017-05-04T06:00:00Z,-3.3442416
2017-05-04T12:00:00Z,0.20430577
2017-05-04T18:00:00Z,13.050436
2017-05-05T00:00:00Z,31.659256
2017-05-05T06:00:00Z,77.49244
2017-05-05T12:00:00Z,137.46652
2017-05-05T18:00:00Z,127.53317
2017-05-06T00:00:00Z,63.26411
2017-05-06T06:00:00Z,33.710262
2017-05-06T12:00:00Z,28.588367
2017-05-06T18:00:00Z,27.978603
2017-05-07T00:00:00Z,17.607931
2017-05-07T06:00:00Z,0.57860065
2017-05-07T12:00:00Z,-39.15793
2017-05-07T18:00:00Z,-120.84343
2017-05-08T00:00:00Z,-188.36407
2017-05-08T06:00:00Z,-45.149048
2017-05-08T12:00:00Z,4.2109118
2017-05-08T18:00:00Z,7.434525
2017-05-09T00:00:00Z,4.6925797
2017-05-09T06:00:00Z,3.435846
2017-05-09T12:00:00Z,-1.2721837
2017-05-09T18:00:00Z,-1.9130756
2017-05-10T00:00:00Z,-4.1945267
2017-05-10T06:00:00Z,-5.8045025
2017-05-10T12:00:00Z,-10.658194
2017-05-10T18:00:00Z,-8.092705
2017-05-11T00:00:00Z,-6.040496
2017-05-11T06:00:00Z,-0.3043604
2017-05-11T12:00:00Z,1.19074
2017-05-11T18:00:00Z,1.2840889
2017-05-12T00:00:00Z,-4.766941
2017-05-12T06:00:00Z,-9.861533
2017-05-12T12:00:00Z,-1.7952161
2017-05-12T18:00:00Z,9.465121
2017-05-13T00:00:00Z,33.310745
2017-05-13T06:00:00Z,49.24163
2017-05-13T12:00:00Z,73.46223
2017-05-13T18:00:00Z,96.34422
2017-05-14T00:00:00Z,84.18329
2017-05-14T06:00:00Z,65.4109
2017-05-14T12:00:00Z,45.586143
2017-05-14T18:00:00Z,25.212715
2017-05-15T00:00:00Z,-8.502416
2017-05-15T06:00:00Z,-2.1765387
2017-05-15T12:00:00Z,26.278063
2017-05-15T18:00:00Z,21.12959
2017-05-16T00:00:00Z,26.767406
2017-05-16T06:00:00Z,79.559105
2017-05-16T12:00:00Z,134.0004
2017-05-16T18:00:00Z,144.88864
2017-05-17T00:00:00Z,130.08868
2017-05-17T06:00:00Z,71.81965
2017-05-17T12:00:00Z,36.921825
2017-05-17T18:00:00Z,9.306484
2017-05-18T00:00:00Z,-11.347262
2017-05-18T06:00:00Z,-41.980377
2017-05-18T12:00:00Z,-60.63969
2017-05-18T18:00:00Z,-46.64845
2017-05-19T00:00:00Z,-15.182168
2017-05-19T06:00:00Z,-5.4327536
2017-05-19T12:00:00Z,-1.100712
2017-05-19T18:00:00Z,2.778367
2017-05-20T00:00:00Z,4.688703
2017-05-20T06:00:00Z,7.6895046
2017-05-20T12:00:00Z,-1.7709713
2017-05-20T18:00:00Z,-12.8087225
2017-05-21T00:00:00Z,-27.08242
2017-05-21T06:00:00Z,-40.572227
2017-05-21T12:00:00Z,-49.51194
2017-05-21T18:00:00Z,-25.92458
2017-05-22T00:00:00Z,-21.825333
2017-05-22T06:00:00Z,-8.357145
2017-05-22T12:00:00Z,-13.832239
2017-05-22T18:00:00Z,-7.5586796
2017-05-23T00:00:00Z,-8.850555
2017-05-23T06:00:00Z,-7.3764553
2017-05-23T12:00:00Z,40.46125
2017-05-23T18:00:00Z,130.78775
2017-05-24T00:00:00Z,111.0633
2017-05-24T06:00:00Z,194.37749
2017-05-24T12:00:00Z,184.06549
2017-05-24T18:00:00Z,184.89552
2017-05-25T00:00:00Z,197.15042
2017-05-25T06:00:00Z,218.88322
2017-05-25T12:00:00Z,171.1352
2017-05-25T18:00:00Z,133.81763
2017-05-26T00:00:00Z,204.40518
2017-05-26T06:00:00Z,191.86472
2017-05-26T12:00:00Z,112.82109
2017-05-26T18:00:00Z,92.5615
2017-05-27T00:00:00Z,78.57099
2017-05-27T06:00:00Z,68.802826
2017-05-27T12:00:00Z,34.56881
2017-05-27T18:00:00Z,26.570665
2017-05-28T00:00:00Z,17.419483
2017-05-28T06:00:00Z,11.56513
2017-05-28T12:00:00Z,1.1954995
2017-05-28T18:00:00Z,-5.026002
2017-05-29T00:00:00Z,-1.066533
2017-05-29T06:00:00Z,-3.1334047
2017-05-29T12:00:00Z,-5.325475
2017-05-29T18:00:00Z,-3.0183725
2017-05-30T00:00:00Z,-3.0838957
2017-05-30T06:00:00Z,-4.4053764
2017-05-30T12:00:00Z,-9.863208
2017-05-30T18:00:00Z,-20.246582
2017-05-31T00:00:00Z,-46.27732
2017-05-31T06:00:00Z,-78.39327
2017-05-31T12:00:00Z,-81.37781
2017-05-31T18:00:00Z,-58.428497
2017-06-01T00:00:00Z,-55.98802
2017-06-01T06:00:00Z,-43.351315
2017-06-01T12:00:00Z,-53.941612
2017-06-01T18:00:00Z,-67.94423
2017-06-02T00:00:00Z,-92.52024
2017-06-02T06:00:00Z,-55.77068
2017-06-02T12:00:00Z,-34.006493
2017-06-02T18:00:00Z,-51.365936
2017-06-03T00:00:00Z,-63.50156
2017-06-03T06:00:00Z,-34.41311
